,education-num,hours-per-week,relationship,occupation,capital-gain,capital-loss,marital-status,workclass,education,race,income,sex
357,11,40,0,13,0,0,2,4,8, White,1, Male
358,9,35,5,1,0,0,2,4,11, White,0, Female
359,5,40,0,3,0,0,2,6,6, White,0, Male
360,6,24,5,8,0,0,2,4,0, White,0, Female
361,14,40,0,10,0,0,2,4,12, White,1, Male
362,13,45,0,14,0,0,2,4,9, White,0, Male
363,13,45,1,4,0,1564,0,4,9, White,1, Male
364,9,55,1,12,0,0,3,4,11, White,0, Male
365,9,40,0,3,0,0,2,4,11, White,0, Male
366,10,45,0,12,0,0,2,6,15, White,0, Male
367,12,15,1,12,0,0,4,4,7, White,0, Female
368,13,45,1,4,0,0,0,4,9, White,1, Female
369,9,40,4,12,0,0,0,4,11, White,0, Female
370,10,15,4,1,0,0,4,1,15, White,0, Female
371,7,10,3,8,0,0,4,4,1, White,0, Male
372,11,38,0,7,0,0,2,7,8, White,1, Male
373,9,40,0,7,0,0,2,4,11, Black,0, Male
374,9,40,1,3,0,0,4,4,11, Black,0, Male
375,10,10,3,1,0,0,4,2,15, White,0, Female
376,9,40,5,3,0,0,2,4,11, White,0, Female
377,10,40,1,12,0,0,4,4,15, White,0, Male
378,14,30,1,4,0,0,0,6,12, White,0, Male
379,9,50,0,12,0,0,2,4,11, White,0, Male
380,9,40,1,14,0,0,0,4,11, White,0, Male
381,3,45,1,3,0,2339,0,4,4, White,0, Female
382,10,40,0,3,0,0,2,4,15, White,0, Male
383,10,40,1,12,0,0,0,4,15, White,0, Female
384,10,40,5,14,0,0,2,2,15, White,0, Female
385,9,25,1,8,0,0,4,4,11, White,0, Female
386,9,40,1,7,0,0,5,4,11, White,0, Male
387,10,6,5,1,0,2415,2,4,15, White,1, Female
388,10,16,3,1,0,0,4,4,15, White,0, Female
389,9,40,2,8,0,0,4,4,11, White,0, Female
390,9,40,5,8,0,0,2,4,11, White,1, Female
391,13,50,1,3,0,0,4,4,9, White,0, Male
392,12,40,1,3,0,0,5,6,7, White,0, Male
393,13,45,0,4,7688,0,2,7,9, White,1, Male
394,9,35,1,8,0,0,4,4,11, White,0, Female
395,10,40,0,13,0,0,2,4,15, White,0, Male
396,10,40,4,6,0,0,0,4,15, White,0, Female
397,9,35,2,0,0,0,4,0,11, White,0, Female
398,13,55,0,4,0,0,2,4,9, White,1, Male
399,13,50,0,4,0,0,2,5,9, White,1, Male
400,10,40,3,6,0,0,4,4,15, White,0, Male
401,10,40,1,8,0,0,4,4,15, White,0, Female
402,13,40,0,11,0,0,2,7,9, White,1, Male
403,11,64,1,13,0,0,0,4,8, White,0, Female
404,4,40,0,6,0,2179,2,4,5, Other,0, Male
405,14,65,0,4,0,1977,2,4,12, White,1, Male
406,9,40,0,1,0,0,2,4,11, White,0, Male
407,9,25,0,3,0,0,2,6,11, White,0, Male
408,10,40,5,0,0,1887,2,0,15, White,1, Female
409,10,50,0,4,0,0,2,4,15, White,0, Male
410,10,24,1,8,0,0,0,2,15, Black,0, Female
411,9,40,4,6,0,0,4,4,11, Black,0, Female
412,10,40,4,4,0,0,0,4,15, White,0, Female
413,16,60,0,4,15024,0,2,4,10, White,1, Male
414,10,40,0,7,0,0,2,7,15, White,0, Male
415,8,50,1,3,0,0,0,4,2, White,1, Male
416,2,40,0,7,0,0,2,4,3, White,0, Male
417,7,19,3,8,0,0,4,4,1, White,0, Female
418,7,40,1,7,0,0,5,2,1, Black,0, Male
419,9,40,4,14,0,0,0,7,11, White,0, Female
420,10,30,0,12,0,0,2,4,15, White,0, Male
421,7,18,3,6,2176,0,4,4,1, White,0, Male
422,13,40,5,4,0,0,2,7,9, White,1, Female
423,9,40,1,5,0,0,0,4,11, White,0, Male
424,6,35,4,3,0,0,4,4,0, White,0, Female
425,9,60,0,14,0,0,2,4,11, White,0, Male
426,14,40,1,10,0,1408,4,1,12, White,0, Male
427,9,72,1,6,0,0,4,4,11, White,0, Male
428,9,40,0,4,0,0,2,5,11, White,1, Male
429,14,40,0,10,0,0,2,2,12, White,0, Male
430,9,24,1,0,0,0,6,0,11, White,0, Male
431,7,40,3,0,0,0,4,0,1, White,0, Male
432,13,40,1,10,2174,0,3,6,9, White,0, Female
433,12,25,5,8,0,0,2,4,7, White,1, Female
434,10,40,3,3,0,1980,4,4,15, Asian-Pac-Islander,0, Male
435,14,50,0,10,0,0,2,4,12, White,1, Male
436,9,60,1,5,594,0,4,2,11, Black,0, Male
437,10,40,1,11,0,0,4,2,15, White,0, Female
438,10,40,0,1,0,0,2,4,15, White,0, Male
439,10,40,5,1,0,0,2,2,15, White,0, Female
440,13,40,1,10,0,0,4,4,9, White,0, Male
441,9,28,1,1,0,0,0,4,11, White,0, Female
442,9,40,3,2,0,0,4,1,11, White,0, Male
443,10,40,0,10,0,0,2,4,15, White,1, Male
444,5,40,2,3,0,0,4,4,6, White,0, Male
445,10,35,1,12,0,0,4,4,15, White,0, Male
446,9,40,4,4,0,0,6,4,11, Black,0, Female
447,9,40,0,3,0,0,2,4,11, Amer-Indian-Eskimo,0, Male
448,9,40,0,7,0,0,2,4,11, White,0, Male
449,7,5,3,0,0,0,4,0,1, White,0, Female
450,9,40,3,7,0,0,4,4,11, Black,0, Female
451,10,55,0,3,0,0,2,5,15, White,1, Male
452,9,40,0,3,0,0,2,4,11, White,1, Male
453,12,40,0,4,0,0,2,4,7, Black,1, Male
454,9,40,5,12,0,0,2,6,11, White,1, Female
455,11,40,0,7,0,0,2,4,8, Asian-Pac-Islander,1, Male
456,9,40,5,4,0,0,2,4,11, White,0, Female
457,10,50,0,14,0,0,2,4,15, Black,0, Male
458,9,60,0,14,0,0,2,4,11, White,0, Male
459,10,40,0,0,0,0,2,0,15, White,0, Male
460,12,40,3,5,0,0,4,4,7, White,0, Male
461,9,40,0,14,0,0,2,2,11, Black,0, Male
462,13,50,0,10,0,0,2,4,9, White,0, Male
463,2,40,4,3,0,0,3,4,3, White,0, Male
464,13,20,1,13,0,0,4,4,9, White,0, Female
465,9,60,5,1,0,0,2,4,11, White,0, Female
466,9,40,4,14,0,0,0,4,11, White,0, Male
467,10,40,0,14,0,0,2,4,15, White,0, Male
468,14,45,0,4,0,1977,2,4,12, White,1, Male
469,13,16,5,13,0,0,2,4,9, White,1, Female
470,10,40,4,10,0,0,4,4,15, White,1, Male
471,10,40,3,0,0,0,4,0,15, White,0, Male
472,9,40,1,3,0,0,4,4,11, White,0, Male
473,9,60,1,14,0,0,4,4,11, White,0, Male
474,11,24,1,8,0,0,0,4,8, White,0, Female
475,13,40,1,3,0,0,4,4,9, White,0, Female
476,5,6,1,8,0,0,4,4,6, White,0, Male
477,10,30,3,6,0,0,4,4,15, White,0, Male
478,6,40,1,8,0,0,4,4,0, White,0, Male
479,9,35,4,8,0,0,4,4,11, White,0, Female
480,12,45,0,3,0,0,2,4,7, White,0, Male
481,10,20,0,3,0,0,2,6,15, White,0, Male
482,13,20,1,10,0,0,4,7,9, White,0, Male
483,9,40,4,3,0,0,3,4,11, White,0, Female
484,8,40,2,0,594,0,4,0,2, Black,0, Male
485,10,20,3,1,0,0,3,4,15, Black,0, Female
486,2,35,0,0,0,0,2,0,3, White,0, Male
487,9,45,0,14,0,0,2,2,11, White,0, Male
488,13,40,4,10,0,0,0,2,9, White,0, Female
489,13,60,0,12,15024,0,2,4,9, White,1, Male
490,9,35,1,8,0,0,4,4,11, White,0, Female
491,9,40,1,1,0,0,0,1,11, White,0, Male
492,12,60,1,4,0,0,4,4,7, White,0, Female
493,9,25,4,10,0,0,0,4,11, White,0, Female
494,13,20,3,3,0,0,4,4,9, White,0, Male
495,9,36,4,1,0,0,0,4,11, White,0, Female
496,10,40,3,7,0,0,4,4,15, White,0, Male
497,3,40,3,8,0,0,4,4,4, White,0, Male
498,10,35,1,10,0,0,4,4,15, White,0, Female
499,9,20,0,0,0,0,2,0,11, White,0, Male
500,9,40,1,5,0,0,4,2,11, White,0, Male
501,9,40,0,14,0,0,2,2,11, White,0, Male
